x,y,theta,u,v,r
4.005,2.99,0,0,0,0
4.005,2.995,0,0,0,0
4.005,3,0,0,0,0
4.005,3.005,0,0,0,0
4.005,3.01,0,0,0,0
4.005,3.015,0,0,0,0
4.005,3.02,0,0,0,0
4.005,3.025,0,0,0,0
4.005,3.03,0,0,0,0
4.005,3.035,0,0,0,0
4.005,3.04,0,0,0,0
4.005,3.045,0,0,0,0
4.005,3.05,0,0,0,0
4.005,3.055,0,0,0,0
4.005,3.06,0,0,0,0
4.005,3.065,0,0,0,0
4.005,3.07,0,0,0,0
4.005,3.075,0,0,0,0
4.005,3.08,0,0,0,0
4.005,3.085,0,0,0,0
4.005,3.09,0,0,0,0
4.005,3.095,0,0,0,0
4.005,3.1,0,0,0,0
4,3.1,0,0,0,0
3.995,3.1,0,0,0,0
3.99,3.1,0,0,0,0
3.985,3.1,0,0,0,0
3.98,3.1,0,0,0,0
3.975,3.1,0,0,0,0
3.97,3.1,0,0,0,0
3.965,3.1,0,0,0,0
3.96,3.1,0,0,0,0
3.955,3.1,0,0,0,0
3.95,3.1,0,0,0,0
3.945,3.1,0,0,0,0
3.94,3.1,0,0,0,0
3.935,3.1,0,0,0,0
3.93,3.1,0,0,0,0
3.925,3.1,0,0,0,0
3.92,3.1,0,0,0,0
3.915,3.1,0,0,0,0
3.91,3.1,0,0,0,0
3.905,3.1,0,0,0,0
3.9,3.1,0,0,0,0
3.895,3.1,0,0,0,0
3.89,3.1,0,0,0,0
3.885,3.1,0,0,0,0
3.88,3.1,0,0,0,0
3.875,3.1,0,0,0,0
3.87,3.1,0,0,0,0
3.865,3.1,0,0,0,0
3.86,3.1,0,0,0,0
3.855,3.1,0,0,0,0
3.85,3.1,0,0,0,0
3.845,3.1,0,0,0,0
3.84,3.1,0,0,0,0
3.835,3.1,0,0,0,0
3.83,3.1,0,0,0,0
3.825,3.1,0,0,0,0
3.82,3.1,0,0,0,0
3.815,3.1,0,0,0,0
3.81,3.1,0,0,0,0
3.805,3.1,0,0,0,0
3.8,3.1,0,0,0,0
3.795,3.1,0,0,0,0
3.79,3.1,0,0,0,0
3.785,3.1,0,0,0,0
3.78,3.1,0,0,0,0
3.775,3.1,0,0,0,0
3.77,3.1,0,0,0,0
3.765,3.1,0,0,0,0
3.76,3.1,0,0,0,0
3.755,3.1,0,0,0,0
3.75,3.1,0,0,0,0
3.745,3.1,0,0,0,0
3.74,3.1,0,0,0,0
3.735,3.1,0,0,0,0
3.73,3.1,0,0,0,0
3.725,3.1,0,0,0,0
3.72,3.1,0,0,0,0
3.715,3.1,0,0,0,0
3.71,3.1,0,0,0,0
3.705,3.1,0,0,0,0
3.7,3.1,0,0,0,0
3.695,3.1,0,0,0,0
3.69,3.1,0,0,0,0
3.685,3.1,0,0,0,0
3.68,3.1,0,0,0,0
3.675,3.1,0,0,0,0
3.67,3.1,0,0,0,0
3.665,3.1,0,0,0,0
3.66,3.1,0,0,0,0
3.655,3.1,0,0,0,0
3.65,3.1,0,0,0,0
3.645,3.1,0,0,0,0
3.64,3.1,0,0,0,0
3.635,3.1,0,0,0,0
3.63,3.1,0,0,0,0
3.625,3.1,0,0,0,0
3.62,3.1,0,0,0,0
3.615,3.1,0,0,0,0
3.61,3.1,0,0,0,0
3.605,3.1,0,0,0,0
3.6,3.1,0,0,0,0
3.595,3.1,0,0,0,0
3.59,3.1,0,0,0,0
3.585,3.1,0,0,0,0
3.58,3.1,0,0,0,0
3.575,3.1,0,0,0,0
3.57,3.1,0,0,0,0
3.565,3.1,0,0,0,0
3.56,3.1,0,0,0,0
3.555,3.1,0,0,0,0
3.55,3.1,0,0,0,0
3.545,3.1,0,0,0,0
3.54,3.1,0,0,0,0
3.535,3.1,0,0,0,0
3.53,3.1,0,0,0,0
3.525,3.1,0,0,0,0
3.52,3.1,0,0,0,0
3.515,3.1,0,0,0,0
3.51,3.1,0,0,0,0
3.505,3.1,0,0,0,0
3.5,3.1,0,0,0,0
3.495,3.1,0,0,0,0
3.49,3.1,0,0,0,0
3.485,3.1,0,0,0,0
3.48,3.1,0,0,0,0
3.475,3.1,0,0,0,0
3.47,3.1,0,0,0,0
3.465,3.1,0,0,0,0
3.46,3.1,0,0,0,0
3.455,3.1,0,0,0,0
3.45,3.1,0,0,0,0
3.445,3.1,0,0,0,0
3.44,3.1,0,0,0,0
3.435,3.1,0,0,0,0
3.43,3.1,0,0,0,0
3.425,3.1,0,0,0,0
3.42,3.1,0,0,0,0
3.415,3.1,0,0,0,0
3.41,3.1,0,0,0,0
3.405,3.1,0,0,0,0
3.4,3.1,0,0,0,0
3.395,3.1,0,0,0,0
3.39,3.1,0,0,0,0
3.385,3.1,0,0,0,0
3.38,3.1,0,0,0,0
3.375,3.1,0,0,0,0
3.37,3.1,0,0,0,0
3.365,3.1,0,0,0,0
3.36,3.1,0,0,0,0
3.355,3.1,0,0,0,0
3.35,3.1,0,0,0,0
3.345,3.1,0,0,0,0
3.34,3.1,0,0,0,0
3.335,3.1,0,0,0,0
3.33,3.1,0,0,0,0
3.325,3.1,0,0,0,0
3.32,3.1,0,0,0,0
3.315,3.1,0,0,0,0
3.31,3.1,0,0,0,0
3.305,3.1,0,0,0,0
3.3,3.1,0,0,0,0
3.295,3.1,0,0,0,0
3.29,3.1,0,0,0,0
3.285,3.1,0,0,0,0
3.28,3.1,0,0,0,0
3.275,3.1,0,0,0,0
3.27,3.1,0,0,0,0
3.265,3.1,0,0,0,0
3.26,3.1,0,0,0,0
3.255,3.1,0,0,0,0
3.25,3.1,0,0,0,0
3.245,3.1,0,0,0,0
3.24,3.1,0,0,0,0
3.235,3.1,0,0,0,0
3.23,3.1,0,0,0,0
3.225,3.1,0,0,0,0
3.22,3.1,0,0,0,0
3.215,3.1,0,0,0,0
3.21,3.1,0,0,0,0
3.205,3.1,0,0,0,0
3.205,3.095,0,0,0,0
3.205,3.09,0,0,0,0
3.205,3.085,0,0,0,0
3.205,3.08,0,0,0,0
3.205,3.075,0,0,0,0
3.205,3.07,0,0,0,0
3.205,3.065,0,0,0,0
3.205,3.06,0,0,0,0
3.205,3.055,0,0,0,0
3.205,3.05,0,0,0,0
3.205,3.045,0,0,0,0
3.205,3.04,0,0,0,0
3.205,3.035,0,0,0,0
3.205,3.03,0,0,0,0
3.205,3.025,0,0,0,0
3.205,3.02,0,0,0,0
3.205,3.015,0,0,0,0
3.205,3.01,0,0,0,0
3.205,3.005,0,0,0,0
3.205,3,0,0,0,0
3.205,2.995,0,0,0,0
3.205,2.99,0,0,0,0
3.205,2.985,0,0,0,0
3.205,2.98,0,0,0,0
3.205,2.975,0,0,0,0
3.205,2.97,0,0,0,0
3.205,2.965,0,0,0,0
3.205,2.96,0,0,0,0
3.205,2.955,0,0,0,0
3.205,2.95,0,0,0,0
3.205,2.945,0,0,0,0
3.205,2.94,0,0,0,0
3.205,2.935,0,0,0,0
3.205,2.93,0,0,0,0
3.205,2.925,0,0,0,0
3.205,2.92,0,0,0,0
3.205,2.915,0,0,0,0
3.205,2.91,0,0,0,0
3.205,2.905,0,0,0,0
3.205,2.9,0,0,0,0
3.205,2.895,0,0,0,0
3.205,2.89,0,0,0,0
3.205,2.885,0,0,0,0
3.205,2.88,0,0,0,0
3.205,2.875,0,0,0,0
3.205,2.87,0,0,0,0
3.205,2.865,0,0,0,0
3.205,2.86,0,0,0,0
3.205,2.855,0,0,0,0
3.205,2.85,0,0,0,0
3.205,2.845,0,0,0,0
3.205,2.84,0,0,0,0
3.205,2.835,0,0,0,0
3.205,2.83,0,0,0,0
3.205,2.825,0,0,0,0
3.205,2.82,0,0,0,0
3.205,2.815,0,0,0,0
3.205,2.81,0,0,0,0
3.205,2.805,0,0,0,0
3.205,2.8,0,0,0,0
3.205,2.795,0,0,0,0
3.205,2.79,0,0,0,0
3.205,2.785,0,0,0,0
3.205,2.78,0,0,0,0
3.205,2.775,0,0,0,0
3.205,2.77,0,0,0,0
3.205,2.765,0,0,0,0
3.205,2.76,0,0,0,0
3.205,2.755,0,0,0,0
3.205,2.75,0,0,0,0
3.205,2.745,0,0,0,0
3.205,2.74,0,0,0,0
3.205,2.735,0,0,0,0
3.205,2.73,0,0,0,0
3.205,2.725,0,0,0,0
3.205,2.72,0,0,0,0
3.205,2.715,0,0,0,0
3.205,2.71,0,0,0,0
3.205,2.705,0,0,0,0
3.205,2.7,0,0,0,0
3.205,2.695,0,0,0,0
3.205,2.69,0,0,0,0
3.205,2.685,0,0,0,0
3.205,2.68,0,0,0,0
3.205,2.675,0,0,0,0
3.205,2.67,0,0,0,0
3.205,2.665,0,0,0,0
3.205,2.66,0,0,0,0
3.205,2.655,0,0,0,0
3.205,2.65,0,0,0,0
3.205,2.645,0,0,0,0
3.205,2.64,0,0,0,0
3.205,2.635,0,0,0,0
3.205,2.63,0,0,0,0
3.205,2.625,0,0,0,0
3.205,2.62,0,0,0,0
3.205,2.615,0,0,0,0
3.205,2.61,0,0,0,0
3.205,2.605,0,0,0,0
3.205,2.6,0,0,0,0
3.205,2.595,0,0,0,0
3.205,2.59,0,0,0,0
3.205,2.585,0,0,0,0
3.205,2.58,0,0,0,0
3.205,2.575,0,0,0,0
3.205,2.57,0,0,0,0
3.205,2.565,0,0,0,0
3.205,2.56,0,0,0,0
3.205,2.555,0,0,0,0
3.205,2.55,0,0,0,0
3.205,2.545,0,0,0,0
3.205,2.54,0,0,0,0
3.205,2.535,0,0,0,0
3.205,2.53,0,0,0,0
3.205,2.525,0,0,0,0
3.205,2.52,0,0,0,0
3.205,2.515,0,0,0,0
3.205,2.51,0,0,0,0
3.205,2.505,0,0,0,0
3.205,2.5,0,0,0,0
3.205,2.495,0,0,0,0
3.205,2.49,0,0,0,0
3.205,2.485,0,0,0,0
3.205,2.48,0,0,0,0
3.205,2.475,0,0,0,0
3.205,2.47,0,0,0,0
3.205,2.465,0,0,0,0
3.205,2.46,0,0,0,0
3.205,2.455,0,0,0,0
3.205,2.45,0,0,0,0
3.205,2.445,0,0,0,0
3.205,2.44,0,0,0,0
3.205,2.435,0,0,0,0
3.205,2.43,0,0,0,0
3.205,2.425,0,0,0,0
3.205,2.42,0,0,0,0
3.205,2.415,0,0,0,0
3.205,2.41,0,0,0,0
3.205,2.405,0,0,0,0
3.205,2.4,0,0,0,0
3.205,2.395,0,0,0,0
3.205,2.39,0,0,0,0
3.205,2.385,0,0,0,0
3.205,2.38,0,0,0,0
3.205,2.375,0,0,0,0
3.205,2.37,0,0,0,0
3.205,2.365,0,0,0,0
3.205,2.36,0,0,0,0
3.205,2.355,0,0,0,0
3.205,2.35,0,0,0,0
3.205,2.345,0,0,0,0
3.205,2.34,0,0,0,0
3.205,2.335,0,0,0,0
3.205,2.33,0,0,0,0
3.205,2.325,0,0,0,0
3.205,2.32,0,0,0,0
3.205,2.315,0,0,0,0
3.205,2.31,0,0,0,0
3.205,2.305,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.205,2.3,0,0,0,0
